LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,Sep-14,
GREATER SYDNEY,170,,170,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,185,,185,,190,,190,,195,,200,,200,,200,,210,,205,,210,,215,,220,,220,,220,,225,,225,,230,,230,,240,,250,,250,,250,,260,,260,,260,,260,,265,,265,,260,,260,,260,,265,,260,,270,,270,,275,,270,,275,,280,,280,,280,,290,,290,,300,,300,,300,,310,,320,,325,,330,,350,,350,,370,,380,,385,,390,,390,,395,,400,,400,,410,,420,,430,,430,,440,,450,,450,,450,,450,,450,,460,,460,,460,,470,,480,,490,,480,490,
Inner Ring,185,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,195,,200,,200,,200,,210,,210,,220,,220,,230,,230,,240,,240,,250,,250,,250,,250,,260,,260,,270,,270,,275,,280,,280,,290,,295,,300,,310,,320,,320,,330,,330,,330,,330,,330,,330,,325,,320,,320,,320,,330,,325,,330,,330,,335,,330,,340,,340,,350,,350,,355,,360,,365,,365,,380,,385,,400,,400,,420,,430,,450,,450,,470,,465,,470,,460,,470,,480,,500,,500,,520,,520,,540,,540,,550,,550,,550,,550,,560,,560,,575,,560,,580,,580,,585,580,
Ashfield,160,,160,,165,,160,,160,,165,,165,,160,,160,,160,,160,,160,,155,,155,,160,,155,,160,,160,,160,,160,,160,,165,,170,,170,,170,,175,,180,,180,,180,,185,,190,,190,,195,,190,,200,,200,,200,,210,,210,,215,,220,,230,,230,,250,,235,,245,,240,,240,,240,,240,,240,,235,,240,,240,,240,,250,,250,,250,,250,,250,,250,,250,,250,,250,,255,,265,,270,,275,,280,,290,,320,,300,,320,,340,,345,,350,,350,,350,,360,,360,,370,,380,,380,,390,,390,,410,,400,,410,,410,,410,,410,,410,,420,,430,,420,,430,,440,,440,450,
Botany Bay,160,,160,,165,,165,,165,,165,,170,,165,,165,,165,,165,,165,,165,,165,,165,,160,,165,,170,,165,,170,,170,,175,,175,,180,,180,,185,,190,,185,,188,,190,,195,,195,,200,,200,,200,,200,,210,,210,,210,,210,,220,,230,,240,,230,,230,,230,,240,,230,,230,,230,,230,,220,,233,,230,,240,,240,,235,,240,,240,,250,,250,,260,,280,,293,,270,,300,,280,,280,,300,,315,,303,,360,,338,,350,,400,,420,,400,,398,,450,,385,,430,,400,,430,,410,,520,,450,,470,,450,,490,,480,,480,,500,,520,,550,,550,,540,,595,,520,580,
Lane Cove,200,,200,,210,,200,,200,,200,,200,,200,,200,,200,,200,,190,,195,,200,,200,,200,,210,,212,,215,,210,,220,,220,,230,,220,,230,,230,,225,,235,,240,,240,,250,,250,,250,,255,,255,,260,,270,,270,,270,,285,,280,,295,,300,,300,,290,,300,,300,,298,,290,,290,,290,,290,,280,,295,,290,,295,,290,,295,,300,,295,,300,,300,,315,,315,,320,,320,,320,,340,,350,,350,,363,,375,,380,,403,,405,,430,,420,,415,,410,,420,,450,,435,,450,,475,,480,,480,,460,,500,,490,,480,,490,,500,,500,,495,,508,,520,,520,,520,523,
Leichhardt,180,,190,,200,,190,,190,,190,,190,,200,,190,,190,,200,,210,,200,,190,,200,,210,,210,,220,,220,,220,,220,,223,,235,,250,,240,,250,,250,,260,,260,,273,,275,,280,,290,,280,,300,,300,,300,,310,,318,,330,,340,,350,,350,,360,,360,,360,,360,,360,,360,,370,,350,,350,,370,,360,,350,,340,,360,,350,,350,,350,,360,,365,,360,,380,,380,,400,,400,,400,,410,,410,,440,,450,,470,,495,,490,,500,,500,,510,,500,,500,,520,,550,,550,,550,,550,,560,,580,,567.5,,600,,600,,600,,590,,600,,620,,620,,620,,650,,625,618,
Marrickville,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,170,,170,,170,,180,,180,,180,,185,,190,,185,,195,,190,,200,,195,,210,,210,,215,,220,,230,,225,,230,,235,,250,,245,,240,,250,,250,,250,,250,,250,,250,,260,,255,,250,,265,,260,,260,,270,,275,,265,,275,,280,,280,,280,,290,,300,,310,,310,,330,,330,,340,,350,,370,,360,,370,,380,,380,,380,,400,,400,,400,,400,,430,,420,,440,,420,,425,,430,,460,,450,,450,,460,,473,,470,,480,,485,493,
Mosman,230,,220,,230,,220,,220,,220,,220,,220,,220,,220,,210,,210,,230,,230,,225,,228,,220,,240,,240,,250,,250,,250,,250,,250,,270,,260,,275,,280,,290,,280,,295,,310,,300,,300,,300,,300,,320,,320,,330,,345,,360,,350,,350,,360,,360,,360,,360,,350,,350,,350,,350,,350,,350,,350,,348,,370,,350,,360,,360,,360,,365,,360,,370,,383,,380,,390,,380,,440,,420,,430,,400,,450,,460,,480,,470,,470,,515,,473,,500,,485,,490,,500,,500,,510,,550,,575,,530,,592.5,,560,,600,,550,,570,,605,,570,,600,,575,,618,,615,600,
North Sydney,220,,230,,220,,230,,230,,225,,220,,230,,220,,230,,225,,230,,230,,230,,230,,230,,230,,240,,240,,250,,260,,260,,265,,270,,280,,280,,280,,280,,290,,295,,300,,300,,300,,310,,310,,310,,320,,325,,325,,340,,350,,360,,350,,350,,350,,355,,350,,340,,340,,350,,330,,340,,330,,350,,350,,345,,340,,360,,343,,350,,350,,365,,360,,370,,370,,380,,380,,395,,400,,420,,420,,450,,450,,460,,450,,475,,480,,465,,460,,475,,480,,500,,510,,520,,520,,550,,550,,550,,550,,570,,550,,550,,560,,580,,565,,585,,575,,580,580,
Randwick,185,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,200,,200,,195,,200,,200,,200,,210,,210,,220,,225,,230,,230,,230,,240,,245,,250,,240,,250,,260,,260,,255,,265,,270,,270,,280,,285,,300,,300,,310,,320,,320,,320,,320,,310,,320,,320,,315,,315,,320,,310,,330,,320,,320,,320,,325,,320,,330,,320,,340,,340,,350,,345,,350,,350,,370,,360,,400,,383,,410,,420,,450,,440,,450,,450,,460,,450,,470,,470,,490,,495,,500,,500,,520,,525,,550,,550,,550,,550,,550,,550,,570,,550,,575,,580,,590,580,
