LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
GREATER SYDNEY,280,,280,,280,,285,,290,,283,,280,,295,,290,,280,,280,,280,,280,,280,,275,,280,,288,,285,,280,,285,,300,,285,,280,,300,,300,,290,,300,,300,,315,,300,,310,,310,,310,,300,,310,,320,,320,,320,,325,,330,,340,,325,,330,,350,,350,,330,,345,,350,,350,,340,,350,,340,,350,,330,,350,,345,,350,,350,,360,,360,,370,,360,,380,,380,,380,,380,,395,,400,,400,,420,,430,,450,,450,,475,,480,,500,,500,,500,,500,,520,,530,,530,,540,,550,,570,,550,,560,,570,,570,,580,,560,,580,,600,,570,,570,,600,,600,,600,,600,
Inner Ring,340,,370,,350,,370,,350,,360,,365,,350,,350,,375,,360,,350,,350,,380,,360,,365,,360,,400,,400,,400,,400,,400,,430,,420,,425,,450,,440,,450,,478,,450,,470,,500,,460,,470,,515,,490,,480,,520,,550,,525,,550,,580,,600,,580,,575,,550,,600,,585,,580,,553,,600,,580,,600,,600,,600,,600,,580,,620,,650,,615,,600,,648,,670,,620,,650,,700,,670,,700,,720,,750,,765,,790,,900,,918,,900,,950,,900,,950,,950,,950,,975,,"1,050",,950,,"1,050",,"1,000",,"1,100",,"1,083",,"1,100",,"1,050",,"1,100",,"1,100",,"1,000",,"1,150",,"1,050",,"1,100",,"1,150",,"1,200",,"1,200",,"1,150",
Ashfield,245,s,250,s,258,s,258,s,264,s,250,s,280,s,265,s,250,s,250,s,235,s,250,s,250,s,270,s,240,s,285,s,260,s,250,s,248,s,245,s,300,s,-,,-,,305,s,290,s,330,s,350,s,-,,340,s,300,s,360,s,360,s,360,s,333,s,345,s,350,s,380,s,355,s,390,s,350,s,-,,440,s,400,s,385,s,420,s,400,s,350,s,-,,405,s,-,,390,s,-,,393,s,395,s,470,s,395,s,420,s,455,s,-,,450,s,425,s,-,,-,,435,s,475,s,-,,-,,-,,450,s,-,,480,s,500,s,508,s,-,,-,,640,s,680,s,555,s,615,s,570,s,-,,633,s,-,,-,,680,s,-,,725,s,-,,800,s,-,,-,,750,s,730,s,743,s,780,s,800,s,900,s,-,,783,s
Botany Bay,260,s,-,,-,,300,s,-,,-,,-,,250,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,410,s,-,,-,,370,s,-,,400,s,-,,430,s,440,s,420,s,-,,478,s,390,s,-,,420,s,500,s,-,,-,,390,s,-,,-,,505,s,450,s,-,,535,s,-,,-,,475,s,-,,-,,-,,-,,-,,-,,-,,610,s,620,s,-,,550,s,-,,-,,700,s,-,,-,,700,s,700,s,640,s,-,,-,,800,s,-,,800,s,-,,-,,-,,-,,-,,-,,-,,850,s,915,s,-,,925,s,-,,-,,940,s
Lane Cove,400,s,395,s,400,s,380,s,425,s,378,s,400,s,420,s,515,s,380,s,489,s,450,s,400,,450,s,410,s,450,s,400,s,435,s,450,s,445,s,425,,505,s,450,s,450,s,525,s,535,s,420,s,490,s,575,s,520,s,580,,663,s,525,s,563,s,478,,525,s,595,s,563,s,650,s,565,s,650,s,550,s,790,s,565,s,688,,620,s,705,s,490,s,620,s,750,s,663,s,700,s,630,s,680,s,725,s,700,s,725,s,800,s,800,s,645,s,700,s,765,s,800,s,900,s,803,s,920,s,800,s,765,s,800,,-,,770,s,840,s,950,s,990,s,"1,100",s,978,s,940,s,990,s,"1,028",s,"1,000",s,"1,000",s,975,s,950,s,"1,100",s,"1,150",s,"1,188",s,"1,100",s,"1,100",,"1,195",s,"1,250",s,"1,250",s,-,,"1,198",s,985,s,"1,125",s,"1,000",s,"1,370",s,"1,120",s,"1,200",s
Leichhardt,280,s,330,s,360,s,365,s,355,s,348,s,370,s,350,s,350,s,380,s,413,s,350,s,350,,350,s,350,s,305,,350,,350,s,395,s,333,s,375,,400,s,405,s,460,,420,s,435,,400,s,450,s,445,s,433,,400,,430,s,460,,450,s,450,s,495,s,450,,550,,600,s,420,,530,,528,,500,,525,,575,,478,s,520,,500,,525,,500,,480,,550,s,563,,580,s,550,s,550,,600,,565,s,600,s,500,s,610,,615,s,600,s,548,s,630,,580,s,615,s,668,s,720,s,750,s,750,s,750,s,730,s,850,,950,s,715,s,890,s,925,s,898,s,990,s,925,s,915,s,925,,"1,000",s,975,,920,s,"1,075",,855,s,"1,070",,"1,035",,"1,075",s,980,,"1,000",,850,s,"1,100",,"1,175",,"1,150",,"1,200",s,"1,100",s
Marrickville,280,,270,,280,,280,,280,,280,,275,,270,,280,,295,,260,,263,,270,,260,,278,,270,,280,,280,,300,,290,,300,,300,,290,,345,,325,,350,,320,,370,,350,,350,,370,,355,,380,,400,,400,,365,,400,,400,,400,,430,,400,,390,,400,,440,,468,,443,,450,,400,,408,,450,,445,,400,,450,,445,,450,,450,s,485,,420,,448,,420,,480,,490,,470,,490,,500,,475,,500,,500,,480,,490,,570,s,580,,580,s,640,,600,,755,s,675,,675,,635,s,650,s,700,,750,,755,,760,s,750,,725,,773,,850,s,770,,850,,750,,820,,795,,875,,800,,838,,"1,000",,900,,850,
Mosman,560,s,550,s,550,s,650,,500,s,750,,513,s,550,s,600,,575,,633,s,500,,600,s,653,s,563,s,650,s,638,s,600,,650,,700,,708,s,775,s,650,,820,s,788,,700,,875,s,800,s,975,,805,,"1,100",,"1,050",s,750,s,"1,200",,"1,200",,"1,150",,"1,100",s,"1,250",,"1,425",s,"1,400",,"1,350",,"1,400",s,"1,288",,"1,500",,"1,400",,"1,200",s,"1,300",,"1,150",,"1,075",,"1,450",,"1,450",,"1,100",,"1,200",,"1,525",,"1,275",s,"1,400",,"1,613",,"1,575",s,"1,200",,"1,350",,"1,500",s,"1,250",,"1,200",,"1,400",,"1,200",,"1,500",,"1,465",s,"1,500",,"1,645",,"1,650",s,"1,975",s,"1,675",,"1,700",,"1,550",s,"1,925",,"2,300",,"1,300",,"1,950",,"1,500",,"1,725",,"1,500",,"1,500",s,"1,770",,"1,800",s,"2,050",,"1,750",,"1,900",s,"1,900",s,"1,850",s,"1,900",s,"1,350",,"1,700",,"2,075",,"1,900",s,"1,800",,"1,650",s,"2,200",s,"2,000",s,"1,798",s
North Sydney,463,s,433,,478,s,420,,428,,400,,450,,450,,450,,400,s,420,,425,s,430,,408,,420,s,460,,480,,450,s,550,s,450,s,495,,550,s,588,s,570,,600,s,473,s,575,,550,,630,s,600,,530,,605,,555,,675,,600,,650,,600,,650,,695,s,870,,715,s,850,s,765,s,665,s,675,,650,s,700,,700,,620,,690,s,671,,750,s,700,s,"1,143",s,698,s,820,s,638,s,860,,850,s,660,s,805,,900,s,800,s,860,s,675,s,865,,800,s,950,s,950,,625,s,900,s,"1,175",s,"1,000",,"1,000",,"1,000",s,"1,000",,950,,"1,015",s,"1,050",s,"1,000",s,"1,098",s,"1,213",s,"1,200",s,995,,"1,300",s,"1,250",s,"1,200",,998,s,"1,300",s,"1,000",s,"1,300",s,"1,150",s,"1,300",s,"1,250",s,"1,295",,"1,475",s,"1,175",s,"1,670",s,"1,200",s
Randwick,340,,370,,330,,365,,350,,340,,350,,345,,345,,350,,350,,330,,350,,330,,360,,360,,360,,360,,373,,370,,395,,400,,420,,395,,415,,420,,450,,380,,450,,445,,445,,470,,485,,450,,485,,450,,500,,455,,550,,600,,530,,580,,590,,600,,553,,550,,610,,620,,600,,555,,590,,600,,610,,500,,640,,620,,580,,600,,600,,690,,610,,630,,600,,600,,600,,720,,660,,680,,673,,800,,750,,750,,865,,950,,800,,900,,850,,950,,950,,958,,"1,075",,"1,000",,975,,"1,000",,"1,010",,"1,100",,"1,100",,"1,100",,"1,000",,"1,200",,"1,100",,970,,"1,050",,"1,125",,"1,100",,"1,150",,"1,120",,"1,065",,"1,175",
