LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
GREATER SYDNEY,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,200,,210,,210,,210,,210,,215,,220,,220,,220,,220,,225,,230,,230,,230,,240,,240,,240,,240,,250,,250,,250,,255,,260,,270,,260,,260,,260,,270,,260,,260,,260,,270,,260,,270,,265,,280,,270,,280,,280,,285,,280,,290,,290,,300,,300,,300,,310,,315,,320,,330,,350,,350,,360,,380,,385,,390,,390,,400,,400,,420,,420,,430,,440,,450,,450,,450,,460,,460,,460,,460,,460,,480,,460,,480,,480,,500,,480,,495,
Inner Ring,275,,290,,285,,285,,290,,290,,290,,285,,280,,290,,290,,290,,290,,300,,300,,300,,300,,310,,320,,320,,320,,340,,340,,350,,350,,350,,360,,360,,370,,380,,370,,380,,390,,390,,395,,400,,400,,420,,420,,440,,450,,460,,460,,470,,470,,480,,470,,470,,460,,470,,450,,460,,465,,470,,480,,480,,480,,480,,490,,480,,480,,500,,500,,520,,500,,535,,540,,550,,550,,600,,585,,600,,640,,670,,680,,680,,680,,690,,695,,695,,700,,725,,725,,750,,750,,795,,790,,800,,800,,800,,800,,800,,800,,840,,830,,830,,850,,850,,850,
Ashfield,220,,220,,228,,230,,220,,220,,220,,215,,235,,223,,220,,225,,230,,228,,230,,220,,223,,235,,230,,240,,240,,250,,250,,250,,250,,260,,260,,265,,260,,278,,280,,288,,280,,280,,295,,290,,300,,320,,320,,323,,340,,330,,330,,350,,330,,350,,340,,340,,350,,355,,330,,350,,320,,340,,360,,350,,360,,368,,363,,363,,370,,350,,360,,375,,380,,385,,400,,370,,430,,450,,500,,423,,485,,495,,510,,490,,485,,528,,500,,500,,525,,530,,550,,525,,545,,595,,600,,620,,593,,630,,600,,590,,600,,600,,605,,620,,618,,640,,635,
Botany Bay,220,,230,,220,,223,,230,,220,,235,,220,,210,,220,,240,,220,,233,,230,,225,,220,,220,,220,,235,,230,,250,,268,,250,,250,,243,,280,,270,,278,,255,,295,,280,,285,,278,,290,,298,,280,,300,,300,,330,,330,,340,,310,,360,,360,,348,,400,,350,,350,,360,,350,,350,,330,,370,,373,,350,,370,,350,,350,,360,,365,,370,,390,,380,,385,,370,,420,,420,,420,,450,,450,,440,,485,,450,,530,,520,,525,,550,,525,,550,,500,,570,,558,,545,,590,,585,,650,,630,,630,,650,,580,,650,,650,,650,,650,,680,,660,,690,,685,,675,
Lane Cove,300,,280,,295,,295,,290,,285,,293,,300,,280,,260,,290,,285,,283,,280,,300,,290,,300,,320,,310,,300,,320,,330,,320,,320,,350,,330,,345,,348,,350,,350,,388,,370,,380,,380,,360,,380,,375,,420,,410,,413,,410,,400,,413,,438,,430,,420,,425,,410,,400,,400,,400,,440,,408,,410,,430,,420,,435,,430,,430,,405,,420,,448,,460,,460,,450,,450,,465,,500,,495,,500,,545,,540,,550,,590,,610,,590,,595,,550,,600,,580,,593,,625,,650,,600,,598,,680,,650,,720,,650,,650,,673,,690,,698,,680,,710,,750,,700,,740,,800,s
Leichhardt,260,,278,,280,,280,,288,,288,,285,,280,,280,,285,,276,,280,,280,,285,,283,,300,,290,,300,,300,,300,,300,,320,,330,,330,,330,,330,,340,,340,,350,,360,,358,,370,,370,,390,,385,,380,,400,,400,,400,,430,,430,,450,,450,,475,,460,,450,,480,,460,,450,,473,,450,,450,,460,,470,,450,,450,,480,,475,,480,,450,,490,,480,,493,,498,,505,,525,,523,,550,,550,,550,,610,,585,,630,,650,,680,,640,,670,,650,,630,,650,,700,,710,,730,,745,,720,,780,,770,,765,,800,,793,,770,,790,,793,,800,,850,,795,,820,,850,,815,s
Marrickville,220,,220,,220,,220,,220,,220,,220,,220,,220,,230,,220,,220,,220,,220,,220,,230,,225,,230,,240,,240,,240,,250,,250,,250,,260,,255,,268,,270,,290,,280,,300,,285,,300,,300,,300,,300,,308,,300,,320,,328,,350,,350,,340,,350,,360,,350,,350,,350,,345,,340,,360,,350,,365,,350,,380,,380,,370,,390,,390,,370,,380,,380,,390,,400,,400,,400,,400,,420,,445,,450,,450,,480,,490,,515,,550,,550,,545,,550,,520,,550,,580,,600,,600,,620,,620,,650,,650,,668,,650,,680,,695,,680,,678,,690,,700,,740,,713,,733,,750,
Mosman,355,,400,,375,,430,,400,,400,,360,,370,,423,,438,,375,,390,,400,,400,,410,,400,,425,,400,,450,,475,,440,,450,,450,,473,,490,,500,,480,,455,,525,,500,,485,,500,,548,,535,,600,,540,,550,,550,,700,,665,,695,,600,,600,,645,,650,,620,,650,,630,,630,,573,,600,,620,,650,,610,,605,,600,,650,,675,,683,,650,,675,,680,,640,,695,,675,,738,,700,,715,,715,,815,,720,,820,,795,,830,,860,,840,,850,,765,,825,,795,,825,,880,,900,,873,,900,,"1,000",,950,,950,,940,,"1,000",,950,,850,,995,,"1,000",,895,,"1,075",,"1,100",,"1,100",,"1,050",s
North Sydney,330,,350,,350,,340,,350,,350,,350,,340,,350,,350,,345,,350,,333,,340,,350,,350,,350,,375,,380,,375,,390,,395,,385,,420,,430,,430,,450,,420,,450,,450,,440,,450,,450,,470,,475,,495,,480,,500,,480,,520,,520,,550,,550,,540,,550,,560,,525,,508,,525,,523,,540,,520,,500,,550,,550,,540,,550,,520,,540,,530,,530,,550,,573,,575,,570,,575,,600,,600,,620,,670,,620,,700,,680,,700,,700,,725,,700,,700,,700,,700,,740,,780,,750,,800,,800,,830,,800,,850,,850,,838,,850,,830,,840,,890,,850,,895,,870,,900,,893,s
Randwick,260,,270,,270,,270,,270,,275,,270,,279,,270,,280,,270,,270,,280,,280,,280,,280,,280,,285,,290,,300,,300,,320,,310,,320,,330,,330,,340,,340,,360,,360,,350,,360,,370,,363,,368,,373,,398,,390,,400,,420,,430,,440,,430,,440,,450,,450,,440,,438,,450,,460,,450,,450,,450,,460,,450,,460,,470,,450,,450,,450,,460,,460,,480,,480,,470,,500,,480,,500,,500,,550,,530,,550,,590,,630,,633,,630,,645,,650,,650,,650,,670,,650,,670,,708,,720,,750,,730,,740,,750,,750,,750,,750,,768,,800,,760,,760,,800,,800,,790,
Sydney,290,,300,,295,,300,,290,,300,,300,,295,,290,,300,,300,,300,,300,,310,,300,,300,,300,,320,,330,,320,,330,,340,,350,,350,,350,,370,,370,,370,,380,,375,,370,,380,,390,,400,,400,,400,,400,,440,,430,,430,,450,,475,,490,,480,,500,,495,,500,,488,,493,,490,,467,,465,,480,,500,,525,,500,,500,,500,,520,,530,,520,,550,,540,,550,,550,,573,,560,,573,,595,,650,,630,,650,,680,,700,,700,,728,,715,,728,,750,,750,,750,,750,,780,,800,,828,,838,,850,,850,,850,,855,,850,,880,,880,,895,,880,,900,,900,,930,,925,
Waverley,283,,300,,300,,283,,300,,300,,290,,300,,300,,300,,290,,300,,300,,300,,300,,320,,320,,320,,330,,340,,350,,360,,370,,395,,390,,390,,400,,400,,395,,400,,420,,440,,450,,430,,430,,443,,460,,450,,450,,500,,550,,490,,500,,530,,520,,510,,520,,510,,505,,520,,495,,480,,550,,510,,500,,550,,520,,550,,510,,510,,480,,520,,550,,573,,550,,590,,620,,640,,630,,655,,650,,700,,693,,750,,750,,800,,790,,750,,750,,800,,850,,850,,795,,880,,800,,900,,850,,950,,900,,900,,950,,950,,900,,950,,925,,900,,950,,950,,963,
Woollahra,375,,400,,360,,380,,380,,395,,380,,400,,380,,395,,380,,385,,400,,388,,380,,390,,400,,425,,400,,440,,425,,470,,480,,480,,478,,473,,450,,485,,475,,480,,500,,500,,540,,528,,510,,550,,625,,590,,565,,600,,650,,630,,650,,650,,615,,650,,675,,700,,650,,650,,620,,620,,650,,650,,675,,650,,720,,630,,650,,685,,700,,700,,670,,700,,730,,745,,750,,750,,780,,800,,800,,800,,850,,900,,850,,900,,883,,880,,950,,900,,895,,975,,960,,995,,980,,"1,100",,980,,995,,"1,000",,"1,000",,995,,"1,050",,"1,070",,"1,100",,"1,000",,"1,100",,"1,100",,"1,050",,"1,098",
