LGA/Ring/SD NAME,Mar-90,Jun-90,Sep-90,Dec-90,Mar-91,Jun-91,Sep-91,Dec-91,Mar-92,Jun-92,Sep-92,Dec-92,Mar-93,Jun-93,Sep-93,Dec-93,Mar-94,Jun-94,Sep-94,Dec-94,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14
GREATER SYDNEY,16800,16637,16756,16693,18620,17399,18144,17315,18696,17492,18422,16824,18784,16408,18023,16791,19233,16815,18839,16970,19581,17246,18772,17783,19968,18010,19189,18114,19158,19393,20389,19370,20854,19661,21533,20152,21553,20085,21511,21329,22133,21483,21583,21242,24529,22153,24238,23615,24587,23333,25632,23618,25418,22218,24394,23510,24807,21876,24555,22855,23562,22528,24172,22502,24336,21461,23619,22118,21799,20127,21593,20703,20180,19455,20659,18853,19430,19284,21199,20365,20470,19405,21358,19593,19693,19066,20643,19258,20555,19003,21403,20626,20266,20057,21854,21121,21230,20306,22647
Inner Ring,7236,6876,7136,7099,8204,7321,7869,7341,8615,7591,8103,7275,8422,7178,7794,7220,8635,7183,8404,7477,8839,7337,8539,7914,9322,8167,8908,8267,9022,8816,9437,9011,9908,9140,10470,9951,10768,9630,10339,10020,10713,10166,10284,10261,12273,10676,11927,11786,12563,11607,12380,11638,12553,10487,11895,11174,12226,10414,12036,11201,11964,10646,11635,11056,12138,10175,11320,10603,10629,9419,10457,9828,9918,9341,10136,8942,9542,9041,10191,9733,9598,9067,10139,9020,8974,8552,9489,8828,9442,8540,10006,9527,9565,9043,10072,9616,10002,9029,10470
Ashfield,425,458,457,476,560,507,493,424,503,492,519,496,554,472,459,447,481,422,446,419,469,378,416,401,468,374,397,396,413,363,367,395,449,416,452,395,411,359,435,389,450,398,434,447,522,433,493,472,592,482,561,529,613,486,530,528,558,390,470,466,467,406,442,366,421,390,415,375,423,371,363,339,365,313,362,327,340,310,361,390,369,305,295,327,318,311,331,294,372,322,373,337,385,298,370,354,324,319,338
Botany Bay,229,184,191,232,246,230,201,214,267,239,214,213,242,215,253,219,266,246,248,235,223,160,185,196,218,198,201,220,201,206,234,233,243,222,226,216,251,205,206,250,248,209,198,205,256,204,220,225,269,241,187,223,245,197,235,190,234,176,188,164,281,193,272,263,305,273,259,240,240,219,210,221,184,173,224,229,216,209,212,235,251,176,193,212,266,211,241,220,238,222,278,355,322,312,314,338,427,251,445
Lane Cove,230,212,222,195,262,231,232,215,259,228,277,246,363,289,311,246,283,246,288,305,359,287,340,305,310,275,284,286,308,270,267,273,318,246,334,254,284,240,290,302,306,285,246,268,445,319,291,323,364,336,274,262,341,339,311,292,291,245,259,257,308,267,251,244,326,236,233,257,231,231,204,234,215,215,199,185,221,213,198,227,200,191,184,177,182,179,202,181,224,227,244,181,223,195,251,210,244,272,287
Leichhardt,343,296,312,285,405,362,344,308,327,333,297,270,336,289,309,276,357,284,294,257,305,241,238,204,334,392,317,219,291,296,309,265,362,300,350,336,425,398,403,431,477,493,405,463,496,586,493,508,469,467,475,496,488,433,454,428,487,422,491,415,436,385,454,379,416,363,401,434,372,364,396,363,337,343,337,327,361,337,357,359,358,315,346,338,326,299,386,336,334,319,354,337,360,322,346,356,341,319,400
Marrickville,621,602,638,669,731,713,697,649,779,712,717,565,705,664,649,621,678,563,587,606,755,567,649,593,756,688,618,702,689,674,709,716,769,686,752,743,870,681,690,695,736,699,631,678,704,705,628,686,731,742,775,611,801,743,781,628,853,739,755,613,761,709,730,682,704,664,693,682,649,615,582,649,655,569,575,546,640,580,566,560,546,534,627,502,481,511,537,613,592,538,644,613,629,659,618,629,726,637,693
Mosman,251,322,283,305,326,355,329,286,354,329,338,329,338,313,347,311,335,303,357,264,318,295,328,331,315,345,335,308,305,318,370,308,329,325,367,342,314,352,328,338,339,347,339,327,390,348,402,385,392,349,389,377,310,343,358,312,342,316,321,339,311,298,327,299,280,290,278,262,268,267,274,229,226,257,290,259,229,270,255,269,247,272,296,264,258,263,272,240,242,258,307,280,245,261,242,258,257,202,252
North Sydney,956,1045,1030,1029,1263,1121,1236,1134,1373,1200,1226,1126,1282,1183,1219,1119,1397,1283,1350,1228,1392,1248,1389,1247,1463,1241,1365,1328,1366,1321,1370,1347,1474,1374,1445,1353,1476,1374,1460,1304,1460,1465,1465,1419,1754,1546,1577,1454,1594,1573,1597,1489,1601,1267,1415,1301,1462,1338,1342,1420,1430,1403,1343,1327,1419,1296,1421,1277,1402,1232,1404,1244,1311,1191,1321,1160,1249,1195,1382,1298,1284,1255,1416,1264,1142,1223,1208,1118,1261,1109,1294,1213,1283,1168,1261,1228,1304,1272,1223
Randwick,1348,1109,1056,1098,1421,979,1199,1056,1412,1023,1176,1015,1478,898,1121,1076,1452,947,1271,1043,1345,970,1187,1105,1275,1067,1157,1158,1354,1355,1409,1298,1524,1219,1405,1357,1577,1255,1319,1300,1585,1245,1380,1276,1621,1197,1511,1474,1748,1236,1673,1390,1744,1124,1487,1321,1667,1156,1468,1317,1493,1141,1454,1332,1536,1190,1459,1348,1479,1160,1343,1179,1352,1149,1320,1183,1245,1123,1334,1228,1294,1162,1316,1190,1223,1056,1332,1099,1337,1084,1267,1162,1333,1115,1320,1207,1293,1055,1275
Sydney,1246,1185,1250,1240,1333,1359,1426,1419,1668,1463,1537,1481,1564,1460,1563,1495,1834,1564,1981,1706,2114,1750,2123,2121,2603,2031,2595,2252,2598,2589,2740,2599,2911,2679,3106,3141,3491,3070,3335,3349,3429,3405,3412,3545,4400,3655,3959,3856,4262,4110,4254,4253,4664,3968,4505,4402,4785,4041,4794,4390,4803,4221,4576,4521,5087,3964,4339,4106,4126,3552,3962,3833,3846,3611,3889,3469,3708,3352,3850,3725,3731,3409,3821,3427,3489,3220,3520,3366,3613,3206,3764,3594,3488,3336,3746,3556,3799,3420,3946
Waverley,943,880,1026,967,954,847,1042,968,971,916,1097,888,924,782,946,824,927,817,989,825,934,843,976,843,942,942,1004,841,915,862,1072,972,893,1108,1347,1170,1031,1095,1172,1001,1002,993,1113,985,997,1026,1212,1140,1061,1025,1489,1257,1067,1023,1212,1116,972,1031,1330,1198,1065,1070,1168,1086,1043,979,1244,1049,919,913,1172,972,934,1007,1070,782,828,950,1140,895,837,919,1075,788,815,808,926,848,754,801,929,902,784,860,1014,912,779,808,991
Woollahra,644,583,671,603,703,617,670,668,702,656,705,646,636,613,617,586,625,508,593,589,625,598,708,568,638,614,635,557,582,562,590,605,636,565,686,644,638,601,701,661,681,627,661,648,688,657,841,952,784,722,703,748,676,561,604,651,572,556,617,622,609,553,618,557,601,530,578,573,520,495,547,565,493,513,549,475,505,502,536,547,481,529,570,531,474,471,534,513,475,454,552,553,513,517,590,568,508,474,620
Middle Ring,5217,5180,5199,5164,5699,5393,5545,5330,5372,5132,5591,5170,5642,4964,5548,5064,5743,5228,5578,5137,6041,5315,5536,5403,5732,5148,5547,5409,5556,5680,5902,5710,6270,5788,6047,5735,6095,5669,5965,6238,6466,6158,6075,6011,6968,6335,6925,6783,6853,6528,7257,6656,7436,6462,6891,6798,7217,6296,7043,6657,6881,6739,7198,6440,7198,6332,7097,6418,6332,5877,6245,6199,5856,5520,5766,5578,5484,5721,6453,6099,6596,5878,6496,6109,6424,5896,6348,6025,6522,5893,6625,6520,6384,6253,6810,6752,6948,6646,7251
