Flats/Units - Two Bedrooms,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
GREATER SYDNEY,165,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,185,,190,,190,,195,,200,,200,,205,,210,,210,,210,,220,,220,,220,,230,,230,,230,,240,,240,,250,,250,,260,,260,,270,,265,,270,,270,,270,,265,,265,,270,,270,,270,,275,,280,,280,,280,,280,,290,,290,,280,,290,,300,,300,,300,,310,,310,,320,,330,,340,,350,,360,,380,,390,,400,,400,,400,,400,,400,,410,,420,,430,,435,,440,,450,,450,,450,,450,,450,,460,,470,,470,,470,,480,,490,,500,,495,,500,
Inner Ring,190,,195,,200,,190,,195,,195,,195,,190,,195,,200,,195,,195,,198,,200,,200,,200,,200,,215,,220,,220,,225,,240,,240,,240,,250,,250,,260,,260,,260,,270,,275,,270,,280,,280,,280,,290,,300,,300,,310,,320,,330,,340,,340,,350,,350,,350,,350,,350,,340,,350,,340,,340,,350,,350,,350,,350,,350,,360,,350,,360,,360,,370,,370,,380,,380,,390,,390,,400,,410,,430,,430,,450,,460,,490,,480,,500,,500,,500,,500,,500,,520,,540,,550,,550,,560,,575,,570,,590,,585,,595,,585,,595,,595,,600,,600,,620,,620,,630,,620,
Ashfield,160,,165,,165,,160,,165,,165,,165,,160,,160,,160,,160,,160,,160,,155,,160,,155,,160,,160,,160,,160,,160,,170,,170,,170,,175,,175,,178,,180,,180,,185,,185,,190,,195,,193,,200,,200,,200,,210,,210,,215,,220,,230,,230,,240,,240,,245,,240,,240,,235,,240,,240,,240,,240,,240,,240,,245,,240,,245,,250,,250,,250,,250,,250,,260,,253,,265,,270,,270,,280,,298,,320,,300,,320,,350,,350,,350,,350,,360,,360,,370,,380,,385,,380,,395,,395,,420,,400,,415,,410,,420,,410,,420,,425,,430,,430,,448,,450,,450,,450,
Botany Bay,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,170,,175,,175,,175,,180,,185,,185,,185,,190,,190,,190,,195,,195,,200,,200,,200,,205,,210,,200,,213,,220,,220,,220,,220,,228,,230,,220,,225,,220,,220,,220,,220,,220,,225,,220,,220,,225,,230,,230,,240,,250,,250,,260,,250,,270,,260,,270,,280,,280,,290,,320,,310,,345,,360,,350,,330,,360,,410,,360,,370,,390,,395,,395,,500,,420,,430,,420,,430,,430,,435,,550,,550,,580,,570,,505,,600,,480,,593,
Lane Cove,190,,190,,190,,190,,190,,190,,190,,190,,185,,190,,180,,180,,180,,185,,190,,190,,190,,200,,200,,200,,200,,210,,210,,210,,220,,220,,215,,225,,230,,230,,235,,238,,245,,240,,240,,250,,250,,250,,260,,270,,260,,270,,270,,280,,275,,285,,290,,275,,270,,270,,270,,270,,270,,270,,270,,275,,275,,275,,280,,280,,280,,290,,300,,295,,300,,310,,300,,320,,320,,340,,350,,350,,350,,395,,390,,400,,395,,380,,390,,400,,400,,410,,430,,450,,440,,450,,445,,445,,460,,470,,460,,470,,460,,480,,480,,495,,490,,495,,500,
Leichhardt,170,,170,,190,,180,,175,,178,,180,,180,,175,,180,,175,,170,,180,,185,,183,,180,,180,,185,,190,,190,,195,,185,,200,,200,,200,,230,,220,,225,,220,,238,,250,,230,,300,,240,,278,,270,,300,,320,,290,,340,,350,,370,,340,,395,,365,,390,,370,,400,,370,,385,,360,,403,,388,,395,,380,,350,,360,,385,,365,,380,,375,,380,,400,,395,,373,,405,,410,,420,,460,,420,,445,,470,,460,,530,,520,,490,,515,,500,,480,,498,,500,,510,,498,,550,,540,,530,,600,,560,,555,,600,,600,,573,,545,,593,,600,,635,,600,,600,,595,
Marrickville,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,154,,155,,150,,155,,155,,160,,165,,165,,170,,175,,180,,180,,184,,180,,180,,190,,190,,195,,190,,200,,195,,205,,210,,220,,220,,220,,225,,230,,230,,230,,230,,235,,240,,235,,228,,240,,255,,250,,240,,250,,260,,250,,255,,250,,253,,250,,255,,260,,270,,270,,280,,280,,300,,320,,350,,330,,340,,360,,360,,365,,370,,380,,375,,380,,400,,400,,400,,410,,420,,420,,423,,420,,430,,440,,430,,460,,450,,450,,450,,460,,470,,480,
Mosman,235,,230,,230,,220,,220,,223,,220,,210,,215,,220,,210,,220,,230,,225,,230,,225,,230,,243,,240,,248,,250,,250,,260,,260,,273,,270,,280,,280,,280,,280,,290,,300,,300,,300,,293,,300,,320,,320,,340,,340,,355,,350,,350,,370,,363,,360,,350,,350,,340,,345,,350,,350,,350,,350,,358,,360,,365,,365,,360,,348,,360,,368,,380,,373,,370,,378,,390,,420,,405,,440,,413,,450,,450,,495,,460,,450,,500,,450,,480,,490,,480,,500,,513,,510,,540,,550,,543,,550,,563,,573,,550,,578,,560,,590,,583,,575,,600,,600,,600,
North Sydney,230,,240,,240,,235,,235,,235,,240,,230,,230,,240,,230,,230,,235,,240,,240,,240,,240,,253,,260,,260,,270,,275,,275,,280,,290,,285,,300,,290,,300,,300,,300,,310,,315,,320,,320,,320,,320,,330,,340,,350,,360,,370,,360,,378,,370,,380,,365,,360,,350,,360,,350,,350,,355,,360,,370,,370,,360,,380,,370,,360,,370,,400,,400,,380,,400,,410,,420,,420,,440,,450,,450,,480,,475,,493,,490,,500,,500,,500,,500,,510,,515,,550,,550,,550,,568,,595,,580,,580,,585,,600,,600,,595,,600,,620,,600,,620,,620,,630,,620,
Randwick,180,,190,,190,,185,,190,,190,,190,,185,,190,,190,,190,,185,,190,,200,,190,,190,,195,,200,,200,,200,,210,,220,,220,,220,,230,,235,,240,,240,,243,,250,,250,,250,,260,,260,,260,,270,,275,,280,,280,,300,,300,,310,,310,,320,,320,,320,,320,,320,,323,,330,,315,,310,,320,,320,,320,,320,,320,,325,,320,,320,,330,,340,,340,,340,,350,,350,,350,,360,,365,,395,,385,,410,,430,,450,,443,,450,,450,,450,,450,,470,,480,,490,,493,,500,,520,,520,,525,,540,,550,,550,,550,,550,,550,,550,,550,,565,,575,,580,,583,
