LGA/Ring/SD NAME,Mar-90,Jun-90,Sep-90,Dec-90,Mar-91,Jun-91,Sep-91,Dec-91,Mar-92,Jun-92,Sep-92,Dec-92,Mar-93,Jun-93,Sep-93,Dec-93,Mar-94,Jun-94,Sep-94,Dec-94,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14
GREATER SYDNEY,9132,9627,9935,9514,10440,9822,10360,9449,10071,10144,10332,9971,10725,10158,10881,10563,10908,10616,11376,10451,10901,10575,11758,10811,11754,11007,11499,11002,11024,11692,12218,11459,11493,11503,11894,11175,11569,11280,12087,11818,11909,11823,12017,11395,12278,12105,12616,12140,11695,11928,12800,11703,12104,11569,12586,12206,11433,11154,11390,10902,10519,10785,11120,10775,10516,10479,10913,10618,10461,10108,10461,10030,9377,9754,10298,9858,9776,9825,9941,9223,9083,9472,10212,9159,8870,9159,10158,9437,9693,9482,10515,9898,9591,9984,10731,10381,9701,10070,10746
Inner Ring,975,971,1039,1043,1109,1011,1011,1015,1050,974,1050,1026,1141,980,1050,990,1078,942,1011,936,1047,867,1086,934,1105,1021,1120,1062,1017,969,1117,1010,1136,972,1156,1141,1201,1052,1173,1184,1166,1114,1146,1162,1451,1270,1458,1433,1411,1244,1243,1141,1158,1077,1136,1065,1132,1046,1085,944,1095,945,998,958,1072,961,1052,1014,1046,894,1010,1021,1001,959,1055,1019,1065,1038,1094,992,980,977,1030,944,938,899,985,881,963,897,980,940,923,889,1048,934,1040,926,1002
Ashfield,63,74,52,71,66,69,66,68,65,57,68,69,64,67,79,61,66,69,60,53,55,37,66,57,61,63,59,57,61,53,67,66,70,43,63,68,61,62,73,67,61,60,60,65,73,56,70,81,71,65,91,67,73,59,93,63,76,65,42,43,71,57,51,63,68,44,61,60,60,36,53,52,55,33,45,55,47,42,55,46,37,47,54,33,44,44,45,49,44,43,38,37,32,41,39,47,45,29,38
Botany Bay,54,41,53,56,64,54,77,71,57,57,54,56,68,51,64,53,53,59,49,53,53,58,57,54,66,67,53,52,56,43,66,65,63,71,61,55,74,56,60,66,57,64,63,75,70,55,55,50,49,57,39,42,60,35,60,51,59,53,53,48,54,41,49,43,42,47,45,34,41,40,40,46,33,44,45,49,38,32,47,39,38,31,49,23,35,34,36,28,52,32,35,51,36,45,49,59,34,37,39
Lane Cove,58,60,85,67,69,74,64,60,75,50,84,63,106,66,69,76,83,63,93,76,100,70,94,59,82,64,81,66,77,61,96,89,87,62,69,83,67,70,69,65,59,70,64,67,85,63,78,75,68,82,66,69,64,63,76,74,62,59,78,63,65,55,50,61,78,52,61,67,79,53,75,56,48,46,49,53,63,48,53,58,53,46,48,42,54,51,48,68,53,37,56,52,52,34,65,44,55,47,57
Leichhardt,159,158,206,168,178,173,157,144,173,178,163,168,187,152,169,153,176,150,176,151,168,132,171,160,216,186,232,182,180,173,201,178,203,155,203,177,210,152,224,217,226,213,203,199,249,238,243,265,251,247,258,208,235,233,213,223,215,222,198,177,211,204,194,211,207,197,205,216,198,191,185,221,203,231,224,236,223,263,208,216,216,208,239,233,211,167,205,168,189,170,184,172,161,155,218,178,243,184,182
Marrickville,186,184,199,205,221,157,203,192,188,179,206,171,183,163,178,181,184,140,141,174,217,137,172,140,192,199,208,179,173,179,174,169,208,186,208,195,246,202,214,217,203,180,188,201,278,251,229,204,238,198,228,192,193,193,183,170,216,204,190,159,183,167,159,145,182,152,186,141,173,134,152,158,178,174,195,168,180,183,184,167,178,150,153,146,163,148,172,116,156,158,190,178,163,180,184,149,193,189,166
Mosman,45,54,50,65,55,58,66,61,60,55,56,54,51,47,51,42,52,63,64,60,56,59,67,52,68,62,53,53,68,62,62,48,48,60,70,53,56,55,66,62,62,54,39,51,62,62,78,69,72,66,69,68,62,81,57,74,62,44,69,77,50,50,67,60,55,43,50,67,66,38,54,52,60,43,50,61,46,47,58,47,53,43,55,51,53,62,48,63,54,58,51,60,72,44,53,57,42,39,54
North Sydney,58,96,72,73,95,85,77,83,88,73,73,61,61,76,70,70,84,85,66,65,85,64,92,86,69,61,83,78,69,82,81,66,67,74,89,77,70,88,81,76,90,86,69,67,79,86,71,80,81,65,81,71,70,68,74,64,71,57,56,53,69,52,67,56,62,73,64,73,73,66,72,63,58,47,52,51,54,47,63,60,60,68,66,56,51,44,67,56,49,54,60,62,67,61,69,53,42,54,51
Randwick,179,138,142,154,153,136,139,154,173,141,160,141,175,122,148,162,169,131,154,145,132,132,149,148,156,140,139,143,146,130,170,145,163,132,165,152,166,141,132,137,171,143,186,153,190,137,184,179,164,134,158,195,155,144,160,132,160,126,159,128,167,126,146,144,161,150,152,160,159,136,153,153,161,113,119,126,138,131,149,133,112,147,137,146,132,124,140,149,142,134,152,126,134,125,140,132,138,133,148
Sydney,69,62,70,83,92,70,61,73,71,67,72,124,115,106,94,85,100,89,93,61,91,81,113,61,94,91,87,142,92,91,83,69,112,100,105,150,148,114,125,130,115,117,122,139,200,178,192,178,203,103,116,99,121,94,86,93,104,109,104,92,107,89,80,65,108,93,104,92,99,74,97,94,86,101,132,89,129,116,128,113,114,99,118,98,93,100,95,78,103,84,95,92,96,103,116,124,133,98,120
Waverley,54,53,45,42,55,56,46,47,45,42,51,50,67,55,60,40,57,46,60,51,32,52,45,50,44,45,75,52,39,42,57,53,57,56,70,61,51,55,73,68,57,68,75,68,79,55,83,75,66,72,72,64,50,52,61,61,45,53,71,52,60,53,63,62,48,52,65,54,61,67,71,66,57,60,79,61,68,61,79,55,55,70,60,51,51,67,69,62,71,69,70,63,58,56,67,44,58,59,77
Woollahra,50,51,65,59,61,79,55,62,55,75,63,69,64,75,68,67,54,47,55,47,58,45,60,67,57,43,50,58,56,53,60,62,58,33,53,70,52,57,56,79,65,59,77,77,86,89,87,79,79,69,63,61,74,51,70,54,60,49,63,52,58,51,72,48,61,58,59,50,37,59,58,60,62,67,65,70,79,68,70,58,64,68,51,65,51,58,60,44,50,58,49,47,52,45,48,47,57,57,70
Middle Ring,2590,2599,2715,2666,2940,2806,2914,2631,2745,2703,2762,2619,2812,2532,2776,2645,2786,2664,2725,2612,2760,2599,2825,2673,2795,2620,2746,2756,2808,2805,3022,2898,2934,2770,2863,2776,2727,2709,2868,2843,2923,2759,2881,2677,2983,2741,2865,2670,2761,2529,2917,2587,2859,2630,2877,2727,2570,2366,2515,2399,2312,2322,2396,2401,2275,2250,2367,2316,2259,2123,2253,2182,2035,2102,2148,2150,2075,2062,2161,2001,2025,2001,2227,2039,2046,1960,2264,2132,2206,2042,2228,2187,2249,2113,2312,2258,2171,2148,2388
