LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
GREATER SYDNEY,190,,185,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,185,,185,,185,,185,,190,,185,,190,,190,,190,,190,,190,,200,,195,,200,,200,,200,,200,,200,,200,,210,,210,,210,,220,,215,,220,,220,,225,,230,,230,,235,,235,,240,,235,,240,,240,,240,,240,,240,,245,,245,,250,,250,,250,,250,,250,,250,,250,,260,,260,,260,,260,,265,,265,,270,,275,,280,,280,,295,,310,,320,,330,,348,,350,,350,,350,,360,,370,,380,,380,,390,,400,,400,,400,,400,,420,,420,,420,,420,,420,,430,,420,,430,,440,,450,,450,,450,
Inner Ring,270,,275,,270,,270,,270,,270,,265,,270,,280,,280,,275,,275,,280,,275,,275,,280,,280,,290,,300,,295,,300,,320,,310,,320,,330,,320,,340,,340,,350,,350,,350,,350,,355,,370,,360,,360,,370,,390,,395,,400,,420,,435,,420,,430,,430,,430,,430,,420,,425,,420,,420,,420,,435,,450,,420,,440,,440,,450,,470,,450,,450,,460,,470,,475,,475,,500,,493,,510,,525,,540,,568,,560,,600,,638,,630,,630,,650,,645,,630,,660,,660,,700,,700,,730,,720,,750,,750,,750,,750,,750,,770,,750,,790,,780,,790,,795,,800,,840,,815,
Ashfield,228,,233,,250,s,245,,230,,250,,240,s,240,,250,,250,,220,,240,,238,,240,,240,,235,,238,,240,,250,s,240,s,250,,260,s,273,,265,,275,s,270,s,280,,290,,288,s,300,s,290,,295,,300,,300,s,300,,290,,323,s,330,,320,,340,s,340,,345,s,340,s,350,,350,,350,,350,,340,s,360,,373,,338,,380,,330,,340,,360,,350,s,370,,355,s,380,s,395,s,380,,390,s,360,s,385,s,385,s,385,s,400,,398,s,430,,465,s,450,s,450,s,520,,540,s,520,s,500,s,480,s,538,s,545,s,520,s,513,s,530,s,593,s,625,s,620,s,660,s,660,s,630,s,630,s,660,s,680,s,600,s,650,s,635,s,650,s,700,s,690,s,650,s,700,s
Botany Bay,253,,250,s,230,,250,s,250,,230,,250,,245,,243,,235,,250,,250,,250,,240,,240,,245,,248,s,250,,270,,250,,263,s,285,,260,s,280,,280,,290,,280,,280,s,283,,300,s,315,,300,,300,,320,,300,,300,,310,,305,,330,,350,,350,,350,,368,,365,,360,,400,s,380,s,365,s,365,,370,s,370,s,363,s,370,,398,s,380,,400,s,360,,373,s,375,s,390,s,390,s,388,s,380,s,390,s,390,s,420,s,430,s,400,s,465,s,450,s,465,s,500,s,525,s,550,s,498,s,550,,540,s,523,s,550,s,560,s,575,s,580,s,560,s,630,s,625,s,610,s,650,s,655,s,680,s,580,s,650,s,650,s,700,s,683,s,700,s,678,s,695,s,710,s,673,s
Lane Cove,300,,290,,310,,300,,300,,305,,300,,300,,300,,293,s,310,,300,,300,,320,,300,,300,,310,,325,,320,,320,,350,,370,,350,,350,s,350,,355,,360,,355,,375,,375,,403,,383,,380,,385,,395,,410,,428,,450,,435,,430,,420,,430,,445,,450,,450,,450,,450,,420,,455,s,428,,460,s,450,,440,,480,,450,s,438,s,470,s,480,s,460,s,420,s,460,s,525,s,500,s,515,s,498,,500,s,500,s,600,s,555,s,580,s,585,s,545,s,550,s,700,s,620,s,695,s,675,s,700,s,600,s,715,s,650,s,700,s,710,s,750,s,-,,695,s,750,s,725,s,720,s,-,,850,s,738,s,805,s,750,s,825,s,850,s,825,s,905,s,860,s
Leichhardt,260,,263,,275,,270,,260,,280,,275,,290,,283,,290,,270,,278,,280,,275,,263,,280,,290,,300,,280,,290,,290,,310,,310,,325,,325,,310,,320,,330,,350,,360,,350,,350,,350,,398,,360,,360,,380,,385,,380,,390,,420,,435,,400,,445,,425,,430,,450,,430,,430,,440,,425,,430,,435,,465,,430,,413,,455,,450,,470,,440,,450,,480,,470,,460,,480,,500,,500,,520,,513,,520,,595,,573,,630,,650,,650,,620,,675,,615,,600,,650,,700,,680,,710,,730,,720,,750,,800,,728,,760,,780,,750,,750,,758,,770,,825,,775,,800,,850,,815,
Marrickville,220,,220,,220,,220,,220,,220,,220,,220,,220,,230,,225,,220,,220,,218,,220,,220,,220,,230,,230,,243,,240,,250,,258,,250,,260,,255,,270,,265,,280,,275,,285,,275,,300,,300,,300,,300,,300,,300,,320,,320,,350,,360,,320,,350,,350,,350,,350,,350,,325,,320,,350,,330,,350,,350,,350,,350,,360,,360,,365,,350,,380,,375,,360,,390,,393,,395,,400,,410,,450,,440,,460,,480,,500,,550,,535,,550,,550,,550,,520,,550,,550,,620,,600,,590,,650,,650,,645,,650,,650,,680,,690,,665,,683,,720,,710,,730,,700,,748,,738,
Mosman,363,s,438,s,410,s,478,s,400,s,388,s,350,s,405,s,450,s,455,s,360,s,400,s,445,s,380,s,425,s,550,s,450,s,440,s,475,s,525,s,510,s,525,s,460,s,550,s,513,,500,s,510,s,495,s,538,s,520,,525,,600,s,680,s,513,s,600,s,583,s,650,s,680,s,740,,700,s,760,s,700,,600,s,838,s,700,s,613,s,650,,650,,633,s,650,s,620,,538,s,715,s,600,,500,s,788,s,640,s,775,s,750,s,600,s,730,s,745,s,690,s,775,s,768,s,-,,690,s,760,s,820,s,-,,710,s,740,s,-,,770,s,925,s,995,s,"1,000",s,-,,935,s,-,,"1,075",s,-,,"1,050",s,"1,250",s,"1,020",s,990,s,"1,125",s,975,s,"1,035",s,"1,000",s,-,,"1,025",s,"1,200",s,"1,050",s,-,,"1,213",s,"1,125",s,-,,"1,150",s
North Sydney,350,,340,,350,,328,,330,,365,,360,,350,,340,,370,,380,,345,s,350,,350,,400,,380,,350,,360,,400,,378,,400,,420,,375,,393,,428,,450,s,450,,430,,520,,450,,480,,475,,450,s,480,,500,,495,,550,,495,,480,,550,,528,,565,,538,,575,,650,,575,,573,,575,s,560,,600,,600,,550,s,640,,600,s,570,,600,,610,,600,s,600,s,600,s,588,s,640,s,690,s,675,s,650,,663,,750,s,650,s,650,,710,s,650,,730,,750,s,805,s,700,s,850,s,810,s,750,s,750,s,775,s,783,s,950,s,813,s,830,s,850,s,825,s,788,s,925,s,913,s,850,s,950,s,"1,000",s,995,s,910,s,850,s,950,s,973,s,"1,095",s,865,s
Randwick,280,,280,,280,,285,,290,,285,,280,,290,,290,,290,,280,,280,,280,,280,,290,,290,,290,,290,,300,,320,,310,,340,,320,,330,,350,,340,,350,,360,,360,,373,,360,,360,,380,,385,,380,,380,,380,,400,,450,,430,,450,,450,,430,,448,,450,,450,,420,,420,,455,,450,,450,,420,,460,,465,,450,,475,,465,,473,,460,,480,,460,,485,,500,,483,,470,,543,,480,,500,,500,,550,,578,,568,,600,,700,,625,,650,,650,,690,,650,,700,,650,,700,,700,,780,,750,,750,,800,,758,,785,,778,,800,,770,,825,,820,,800,,800,,845,,850,,815,
Sydney,270,s,260,s,240,,270,s,275,,270,,250,s,251,s,260,s,270,s,255,s,283,,280,,280,,265,,280,,278,,280,,280,,270,s,320,s,305,s,320,,298,s,340,s,350,s,300,s,340,,330,,360,,350,,360,s,360,,380,,360,s,368,,360,,418,,380,,420,,425,,430,,420,,410,,420,,430,,445,,385,,400,,420,,400,,430,,423,,408,s,480,,440,s,460,,405,s,450,,440,s,475,,450,s,430,s,430,s,470,,490,s,500,s,510,s,495,,538,s,550,s,550,,655,s,635,s,630,,650,,645,,650,,665,,680,,700,,720,,700,,700,,700,s,750,s,750,s,758,s,798,,760,s,830,s,780,,800,,787,s,850,,873,,850,,800,s,750,
Waverley,328,,345,,343,s,340,s,310,s,350,s,330,s,325,s,350,s,340,s,325,s,325,s,350,s,350,s,330,,360,s,400,s,320,s,365,s,380,s,488,s,425,s,450,s,440,s,450,s,500,s,440,,480,s,488,s,420,s,455,s,500,s,500,s,485,s,490,s,500,,500,s,550,s,510,,560,,580,s,550,s,663,s,550,,600,,525,s,600,,550,,650,s,605,,550,s,590,s,623,s,650,s,523,s,601,s,640,s,590,s,645,s,625,s,600,s,610,s,573,s,700,s,720,s,690,s,693,s,775,s,780,,660,s,740,s,750,s,850,s,995,s,920,s,850,s,850,s,838,s,775,,850,s,"1,100",s,925,s,900,s,940,s,"1,000",s,945,s,980,,"1,050",s,"1,075",s,"1,020",s,"1,100",s,975,s,"1,080",s,"1,075",s,"1,000",s,"1,090",s,"1,250",s,"1,050",s,"1,130",s
