Separate Houses - Two Bedrooms,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
GREATER SYDNEY,165,,160,,165,,170,,168,,165,,165,,165,,169,,165,,165,,165,,165,,165,,165,,170,,165,,170,,170,,170,,170,,170,,175,,170,,180,,180,,180,,185,,185,,185,,190,,190,,195,,190,,195,,200,,200,,200,,210,,210,,215,,220,,220,,220,,230,,220,,220,,220,,230,,220,,225,,220,,230,,220,,225,,225,,230,,230,,230,,235,,235,,230,,235,,240,,240,,240,,250,,250,,260,,260,,275,,280,,285,,300,,310,,315,,320,,310,,330,,340,,350,,330,,350,,370,,370,,370,,375,,380,,380,,375,,380,,380,,390,,390,,390,,390,,400,,400,,410,
Inner Ring,205,,220,,215,,215,,210,,230,,220,,220,,220,,215,,220,,220,,225,,220,,220,,223,,230,,240,,240,,250,,240,,250,,250,,260,,260,,268,,270,,275,,280,,280,,290,,298,,300,,300,,310,,300,,315,,310,,320,,330,,340,,350,,350,,345,,350,,355,,350,,350,,350,,370,,350,,350,,350,,360,,360,,350,,360,,350,,360,,360,,370,,380,,378,,380,,380,,400,,400,,400,,420,,443,,450,,450,,470,,510,,498,,510,,500,,500,,520,,540,,550,,550,,570,,570,,580,,595,,600,,600,,600,,620,,613,,615,,620,,635,,620,,640,,650,,650,,650,
Ashfield,180,s,190,s,200,s,200,s,193,s,210,s,210,s,200,s,205,s,-,,193,s,205,s,190,s,188,s,200,s,190,s,198,s,-,,200,s,205,s,190,s,195,s,210,s,-,,220,s,229,s,265,s,238,s,248,s,270,s,240,s,245,s,258,s,-,,260,s,250,s,275,s,295,s,290,s,291,s,300,s,293,s,260,s,-,,-,,-,,320,s,295,s,320,s,320,s,295,,320,s,270,s,-,,298,s,260,s,350,s,320,s,280,s,-,,293,s,320,s,300,s,308,s,270,s,-,,320,s,325,s,355,s,350,s,385,s,350,s,370,s,-,,-,,450,s,440,s,430,s,-,,480,s,-,,-,,450,s,-,,-,,538,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,580,s,-,,-,
Botany Bay,210,s,-,,193,s,190,s,200,s,200,s,200,s,190,s,195,s,200,s,210,s,215,s,200,s,215,s,215,s,218,s,210,s,230,s,220,s,-,,235,s,250,s,250,s,-,,240,s,253,s,250,s,260,s,240,s,-,,260,s,270,s,270,s,285,s,260,s,260,s,290,s,290,s,285,s,280,s,300,s,300,s,300,s,320,s,340,s,315,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,350,s,-,,350,s,330,s,-,,-,,-,,-,,-,,340,s,-,,-,,325,s,400,s,-,,-,,-,,-,,440,s,-,,-,,-,,430,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,575,s,-,,-,,550,s,-,,-,,-,,555,s,-,,-,,-,
Lane Cove,248,s,240,s,270,s,-,,-,,263,s,260,s,245,s,270,s,-,,258,s,253,s,240,s,260,s,-,,260,s,278,s,-,,280,s,278,s,305,s,250,s,290,s,300,s,300,s,320,s,-,,330,s,320,s,-,,330,s,350,s,-,,-,,350,s,340,s,380,s,-,,395,s,400,s,-,,395,s,370,s,-,,360,s,390,s,370,s,345,s,-,,360,s,-,,340,s,-,,-,,400,s,350,s,420,s,395,s,398,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,
Leichhardt,220,,230,,220,,230,,230,,230,,223,,225,,230,,213,,230,,235,,240,,230,,228,,240,,230,,250,,250,,250,,243,,250,,250,,250,,270,,288,,280,,288,,290,,290,,300,,300,,310,,320,,320,,320,,330,,325,,330,,330,,340,,360,,360,,350,,353,,360,,365,,370,,360,,380,,370,,370,,380,,375,,390,,370,,380,,360,,360,,388,,378,,390,,380,,390,,395,,420,,420,,423,,450,,460,,460,,460,,520,,540,,500,,550,,520,,520,,550,,550,,580,,550,,585,,550,,595,,600,,620,,600,,625,,620,,625,,630,,623,,635,,630,,650,,670,,663,,650,
Marrickville,180,,190,,190,,180,,180,,190,,183,,175,,190,,190,,190,,190,,180,,190,,190,,190,,190,,193,,200,,210,,210,,220,,230,,223,,225,,240,,233,,240,,248,,250,,238,,255,,255,,270,,288,,270,,290,,263,,290,,285,,300,,300,,300,,300,,320,,305,,300,,310,,300,,310,,300,,300,,300,,300,,290,,290,,320,,330,,328,,300,,330,,345,,330,,340,,330,,365,,350,,365,,375,,370,s,385,,428,,435,,450,,450,,450,,460,,453,,495,,500,,500,,530,,508,,550,,550,,550,,560,,565,,560,,590,,560,,570,,600,,625,,598,,620,,605,,650,,600,
Mosman,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,530,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,.,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,
North Sydney,300,s,240,s,260,s,315,s,250,s,280,s,280,s,260,s,265,s,290,s,250,s,270,s,280,s,280,s,293,s,300,s,285,s,300,s,325,s,-,,318,s,285,s,350,s,315,s,335,s,350,s,355,s,390,s,330,s,-,,350,s,400,s,390,s,380,s,403,s,420,s,400,s,398,s,420,s,420,s,473,s,470,s,450,s,450,s,475,s,477,s,455,s,450,s,460,s,475,s,423,s,450,s,380,s,-,,450,s,400,s,445,s,-,,-,,-,,395,s,-,,450,s,-,,-,,420,s,423,s,550,s,-,,535,s,480,s,-,,625,s,-,,-,,-,,-,,-,,-,,-,,680,s,-,,700,s,620,s,-,,-,,-,,-,,-,,750,s,-,,-,,-,,-,,-,,-,,-,,-,,-,
Randwick,230,,250,s,230,s,230,s,240,s,230,,235,s,230,s,233,s,240,s,240,s,230,s,225,s,245,s,240,s,250,,250,s,260,,230,s,235,s,270,s,280,s,270,s,270,s,275,,300,s,290,s,280,s,300,s,300,s,320,,300,s,310,s,313,s,310,s,320,s,345,s,325,s,340,s,325,s,400,s,340,s,350,s,370,s,355,,350,s,340,s,340,s,370,,380,s,350,s,350,,373,s,380,s,390,s,350,s,380,s,370,s,380,s,420,s,400,s,395,s,400,s,380,s,430,s,415,s,430,s,430,s,450,s,400,s,400,s,500,s,480,s,540,s,575,s,550,s,505,s,550,s,500,s,-,,-,,600,s,610,s,600,s,600,s,600,s,630,s,600,s,600,s,600,s,700,s,625,s,-,,635,s,660,s,650,s,-,,-,,-,
